WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
bare_hands_mp,Fists,0,750,0,0,0,150,150,0,600,1,1,1100,1100,1,1,1,1,1,1,1,14.65,24,14.65,24,15,24,0,0,0,0.42,0.08,7,11,0,11,0,0,1,150,0,0,0,0,125,500,0,0,0,0,600,0,0,0,0,0,0,15000,0,0,0,0,16000,80,90,0,0,0,0,0,0,0,0,300,0,1000,1000,1,600,600,0,0,0,100,100,1000,1000,1000,1000,1000,0,650,0,0,0,0,0,0,0,125,800,0,0,0,0,0,0,0,350,500,0,250,250,900,250,450,500,500,500,250,550,250,200,1000,0,0,0,0,0,0,600,600,1,1,2,1,0,0,0,0,0,1.5,0,0.7,0.2,0,3,2.5,2,3,6,5,4,10,4,1,0,4.5,0,1,1,0,28,25,1,8,0,0.8,0.6,2,8,0,0,0,0,180,0,0,0,0,0,0,0,0,0,100,0,0,-25,25,-25,50,500,1500,25,50,25,45,30,35,-35,0,0,1,0,0,0,0,0,0,0,1000,1200,100,2,25,45,30,35,-35,1,1,0,0,0,1,1.4,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
ingame_arm_menu_mp,,9,0,0,0,0,0,0,1200,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,800,600,600,1200,1200,1200,600,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
knife_mp,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,15,0,15,0,15,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,125,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,1,1,0,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowie_knife_mp,ZMWEAPON_BOWIE,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,15,0,15,0,15,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,50,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,1,1,0,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowie_knife_zm,ZMWEAPON_BOWIE,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,15,0,15,0,15,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,50,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,1,1,0,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife_loadout_mp,Combat Knife,0,1500,500,0,0,150,150,0,600,1,1,1100,1100,1,1,1,1,1,1,1,14.65,24,14.65,24,14.65,24,0,0,0,0.42,0.08,7,11,0,11,0,0,1,150,0,0,0,0,125,500,0,0,0,0,600,0,0,0,0,0,0,15000,0,0,0,0,16000,150,0,0,0,0,0,0,0,0,160,300,0,1000,1000,1,600,600,0,0,0,100,100,250,250,250,450,1000,0,650,0,0,0,0,0,0,0,200,700,500,500,0,0,0,0,0,350,500,0,250,250,1000,250,450,500,500,500,250,550,250,200,1000,0,0,0,0,0,0,600,600,1,1,2,1,0,0,0,0,0,1.5,0,0.7,0.2,0,3,2.5,2,3,6,5,4,10,4,1,0,4.5,0,1,1,0,28,25,1,8,0,0.8,0.6,2,8,0,0,0,0,180,0,0,0,0,0,0,0,0,0,100,0,0,-25,25,-25,50,500,1500,25,50,25,45,30,35,-35,0,0,1,0,0,0,0,0,0,0,1000,1200,100,2,25,45,30,35,-35,1,1,0,0,0,1,1.4,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
hatchet_mp,Combat Axe,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,200,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,0,0,0,0,350,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,700,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,40,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
null_offhand_primary_mp,Grenade,2,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,174,250,0,0,0,0,0,100,0,0,0,370,0,0,0,400,400,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,500,500,500,0,0,3500,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,75,180,920,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
null_offhand_secondary_mp,WEAPON_FLASH_GRENADE,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,450,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,512,0,1,180,920,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
frag_grenade_mp,Frag,2,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,190,250,0,0,0,0,0,100,0,0,0,370,0,0,0,400,400,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,500,500,500,0,0,4000,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,70,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
sticky_grenade_mp,Semtex,3,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,190,250,0,0,0,0,0,100,0,0,0,370,0,0,0,280,150,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,185,256,0,50,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
incendiary_grenade_mp,Thermite,2,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,194,250,0,0,0,0,0,100,0,0,0,370,0,0,0,400,400,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,500,500,500,0,0,200,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,200,0,1,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
incendiary_fire_mp,Thermite,2,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,194,250,0,0,0,0,0,100,0,0,0,430,0,0,0,280,500,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,500,500,500,0,0,3500,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,256,0,1,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
pda_hack_mp,Black Hat,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,0,0,0,0,100,0,0,0,100,250,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,500,250,150,500,500,0,250,0,0,0,300,660,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
satchel_charge_mp,C4,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,1,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,160,250,0,0,0,0,0,230,0,0,0,460,0,0,0,280,16,100,0,0,0,0,0,500,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,150,200,200,1200,900,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,205,256,0,70,180,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
trophy_system_mp,Trophy System,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,235,250,0,0,0,0,0,230,0,0,0,445,0,0,0,280,0,100,0,0,0,0,0,830,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,150,200,200,1200,900,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,0,256,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
bouncingbetty_mp,Trip Mine,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,245,250,0,0,0,0,0,230,0,0,0,400,0,0,0,400,0,100,0,0,0,0,0,830,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,150,0,200,1200,900,0,0,0,300,700,300,0,0,3500,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,200,175,0,70,60,920,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
willy_pete_mp,Smoke Screen,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,350,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,20,1,0,10,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smoke_center_mp,,10,2000,0,0,0,0,0,500,3200,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,0,100,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,200,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,500,500,500,0,0,4000,0,0,0,0,1600,3200,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,10,300,0,10,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
flash_grenade_mp,Flashbang,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,350,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,512,0,1,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
emp_grenade_mp,EMP,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,350,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,0,512,0,0,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
